#Recorded data from Servotor32
#datetime: 06-09-2020_22h-47m-08s
#filename: tripod_x_b_sensors_closed_vertical_air_unloaded_06-09-2020_22h-47m-08s.csv
#
#------------------------------------------------------
#Settings:
#
#Gait: tripod
#Feedback config: closed
#Sensors: vertical
#Sensors cut: True
#
#------------------------------------------------------
#Parameters:
#
#g=1.70
#y_bar=0.40
#a=5.00
#tau_x=0.13
#tau_b=0.20
#Y_max=0.95
#sensor_start=5
#dt=105ms
#direction=1.00
#ics_tau=0.10
#
#------------------------------------------------------
#Recording info:
#
#Ground: air
#Extra load: unloaded
#Calibration: in air
#Surface: rubber
#Recorded datatype: int
#
#-calibration: for gait specific motor limits due to weight force
#-sensor_start: number of loops when feedback loop closes
#-sensor_start ensures starting stability for closed loop
#-because motors are in stance position at the start
#
#------------------------------------------------------
#Leg numbering:
#
#0: front left
#1: middle left
#2: back left
#3: back right
#4: middle right
#5: front right
#
#------------------------------------------------------
#Recorded variables:
#
#n: step count
#t: total time
#dt: step time
#delay: waiting time for calculation time to reach step time dt
#
#x_i: neural membrane
#b_v_i: neural bias (vertical)
#sensor_i: normalized sensor values
#
#------------------------------------------------------
#Calculated variables from recorded data:
#
#fb_i: membrane feedback unscaled
#y_v_i: neural activation (vertical)
#b_v_avg_i: neural bias average value (vertical)
#b_v_min: minimal neural bias value of current period
#b_v_max: maximal neural bias value of current period
#y_h_i: neural activation (horizontal)
#b_v_sens_h_i: vertical neural bias (via horizontal sensors)
#
#------------------------------------------------------
#File info:
#
##out marks the columns recorded on Servotor32
#Initial conditions in first row at n=-1
#
#------------------------------------------------------
#Data:#
#number,#out0, #out1, #out2, #out3, #out4, #out5, #out6, #out7, #out8, #out9, #out10, #out11, #out12, #out13, #out14, #out15, #out16, #out17, #out18, #out19, #out20, #out21
,n,t,dt,delay,x_0,x_1,x_2,x_3,x_4,x_5,b_v_0,b_v_1,b_v_2,b_v_3,b_v_4,b_v_5,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_cut_0,sensor_cut_1,sensor_cut_2,sensor_cut_3,sensor_cut_4,sensor_cut_5,fb_0,fb_1,fb_2,fb_3,fb_4,fb_5,y_v_0,y_v_1,y_v_2,y_v_3,y_v_4,y_v_5,b_v_avg_0,b_v_avg_1,b_v_avg_2,b_v_avg_3,b_v_avg_4,b_v_avg_5,b_v_min_0,b_v_min_1,b_v_min_2,b_v_min_3,b_v_min_4,b_v_min_5,b_v_max_0,b_v_max_1,b_v_max_2,b_v_max_3,b_v_max_4,b_v_max_5,y_h_0,y_h_1,y_h_2,y_h_3,y_h_4,y_h_5,b_v_sens_h_0,b_v_sens_h_1,b_v_sens_h_2,b_v_sens_h_3,b_v_sens_h_4,b_v_sens_h_5,a_h_0,a_h_1,a_h_2,a_h_3,a_h_4,a_h_5
35,34,3.632,0.106,0.009,5.037,-5.037,5.037,-5.037,5.037,-5.037,1.553,3.313,1.605,3.45,1.562,3.277,0.983,-0.006,1.005,0.011,0.994,-0.052,0.983,0.0,1.0,0.011,0.994,0.0,2.966,-2.966,2.966,-2.966,2.966,-2.966,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.384,0.633,0.369,0.655,0.355,0.626,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
36,35,3.74,0.105,0.015,5.034,-5.034,5.034,-5.034,5.034,-5.034,1.856,3.103,1.92,3.248,1.877,3.067,0.977,-0.006,1.005,0.016,1.0,-0.058,0.977,0.0,1.0,0.016,1.0,0.0,2.961,-2.961,2.961,-2.961,2.961,-2.961,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.466,0.584,0.456,0.609,0.442,0.576,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
37,36,3.846,0.105,0.017,5.065,-5.065,5.065,-5.065,5.065,-5.065,2.171,2.893,2.235,3.047,2.192,2.857,1.006,-0.006,1.021,0.016,1.018,-0.052,1.0,0.0,1.0,0.016,1.0,0.0,2.984,-2.984,2.984,-2.984,2.984,-2.984,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.553,0.533,0.546,0.561,0.532,0.525,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
38,37,3.954,0.105,0.011,5.062,-5.062,5.062,-5.062,5.062,-5.062,2.486,2.683,2.55,2.846,2.504,2.647,1.011,-0.006,1.01,0.016,0.994,-0.052,1.0,0.0,1.0,0.016,0.994,0.0,2.978,-2.978,2.978,-2.978,2.978,-2.978,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.637,0.481,0.633,0.513,0.619,0.473,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
39,38,4.061,0.105,0.016,5.061,-5.061,5.061,-5.061,5.061,-5.061,2.801,2.473,2.865,2.641,2.813,2.437,1.006,-0.012,1.005,0.011,0.988,-0.052,1.0,0.0,1.0,0.011,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.713,0.429,0.713,0.463,0.699,0.422,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
40,39,4.166,0.105,0.008,5.061,-5.061,5.061,-5.061,5.061,-5.061,3.116,2.263,3.18,2.44,3.125,2.227,1.057,0.0,1.015,0.016,0.994,-0.052,1.0,0.0,1.0,0.016,0.994,0.0,2.978,-2.978,2.978,-2.978,2.978,-2.978,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.779,0.38,0.781,0.414,0.769,0.372,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
41,40,4.275,0.106,0.007,5.053,-5.053,5.053,-5.053,5.053,-5.053,3.434,2.051,3.498,2.237,3.439,2.019,1.006,-0.006,1.031,0.016,0.994,0.006,1.0,0.0,1.0,0.016,0.994,0.006,2.972,-2.972,2.972,-2.972,2.972,-2.972,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.833,0.332,0.837,0.367,0.827,0.325,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
42,41,4.382,0.105,0.016,5.067,-5.067,5.067,-5.067,5.067,-5.067,3.749,1.841,3.813,2.033,3.751,1.809,1.011,-0.006,1.01,0.011,0.994,-0.052,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,1.0,0.0,1.0,0.0,1.0,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.876,0.287,0.88,0.322,0.872,0.281,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
43,42,4.489,0.105,0.008,5.071,-5.071,5.071,-5.071,5.071,-5.071,4.064,1.631,4.128,1.831,4.066,1.599,1.017,-0.006,1.015,0.016,1.0,-0.045,1.0,0.0,1.0,0.016,1.0,0.0,2.984,-2.984,2.984,-2.984,2.984,-2.984,0.999,0.0,0.998,0.0,0.999,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.909,0.247,0.913,0.281,0.908,0.241,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
44,43,4.598,0.106,0.011,5.071,-5.071,5.071,-5.071,5.071,-5.071,4.382,1.419,4.446,1.625,4.381,1.387,1.011,-0.012,1.01,0.011,0.994,-0.052,1.0,0.0,1.0,0.011,0.994,0.0,2.983,-2.983,2.983,-2.983,2.983,-2.983,0.994,0.0,0.991,0.0,0.993,0.0,1.978,2.76,2.074,2.794,2.08,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.64,5.74,4.64,5.807,4.64,5.733,0.935,0.21,0.938,0.242,0.934,0.205,4.8,0.2,4.8,0.2,4.8,0.2,1.106,0.988,1.147,0.977,1.15,0.989
45,44,4.703,0.105,0.017,5.063,-5.063,5.063,-5.063,5.063,-5.063,4.697,1.209,4.761,1.421,4.689,1.177,1.011,-0.006,1.005,0.011,0.988,-0.058,1.0,0.0,1.0,0.011,0.988,0.0,2.977,-2.977,2.977,-2.977,2.977,-2.977,0.968,0.0,0.956,0.0,0.968,0.0,2.007,2.76,2.134,2.794,2.105,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,4.697,5.74,4.761,5.807,4.689,5.733,0.95,0.178,0.95,0.207,0.95,0.173,4.8,0.2,4.8,0.2,4.8,0.2,1.095,0.988,1.121,0.977,1.139,0.989
46,45,4.811,0.105,0.009,5.052,-5.052,5.052,-5.052,5.052,-5.052,5.012,1.002,5.076,1.217,4.998,0.967,1.006,0.006,1.005,0.011,0.988,-0.058,1.0,0.006,1.0,0.011,0.988,0.0,2.971,-2.971,2.971,-2.971,2.971,-2.971,0.855,0.0,0.811,0.0,0.86,0.0,2.165,2.76,2.292,2.794,2.26,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.012,5.74,5.076,5.807,4.998,5.733,0.95,0.15,0.95,0.176,0.95,0.145,4.8,0.2,4.8,0.2,4.8,0.2,1.034,0.988,1.058,0.977,1.075,0.989
47,46,4.918,0.105,0.012,5.059,-5.059,5.059,-5.059,5.059,-5.059,5.327,0.792,5.389,1.01,5.307,0.757,1.006,-0.006,0.995,0.005,0.988,-0.052,1.0,0.0,0.995,0.005,0.988,0.0,2.978,-2.978,2.978,-2.978,2.978,-2.978,0.558,0.0,0.479,0.0,0.576,0.0,2.322,2.76,2.448,2.794,2.414,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.327,5.74,5.389,5.807,5.307,5.733,0.95,0.125,0.95,0.149,0.95,0.121,4.8,0.2,4.8,0.2,4.8,0.2,0.98,0.988,1.001,0.977,1.018,0.989
48,47,5.023,0.105,0.018,4.745,-4.745,4.745,-4.745,4.745,-4.745,5.61,0.582,5.641,0.805,5.59,0.547,0.938,-0.012,0.881,0.011,0.939,-0.052,0.938,0.0,0.881,0.011,0.939,0.0,2.747,-2.747,2.747,-2.747,2.747,-2.747,0.052,0.0,0.038,0.0,0.057,0.0,2.464,2.76,2.574,2.794,2.556,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.61,5.74,5.641,5.807,5.59,5.733,0.95,0.104,0.95,0.125,0.95,0.101,4.8,0.2,4.8,0.2,4.8,0.2,0.936,0.988,0.96,0.977,0.97,0.989
49,48,5.131,0.106,0.008,4.033,-4.033,4.033,-4.033,4.033,-4.033,5.804,0.37,5.812,0.605,5.807,0.335,0.767,0.0,0.722,0.022,0.811,-0.052,0.767,0.0,0.722,0.022,0.811,0.0,2.278,-2.278,2.278,-2.278,2.278,-2.278,0.0,0.0,0.0,0.0,0.0,0.0,2.56,2.76,2.66,2.794,2.664,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.804,5.74,5.812,5.807,5.807,5.733,0.95,0.086,0.95,0.105,0.95,0.083,4.8,0.2,4.8,0.2,4.8,0.2,0.908,0.988,0.934,0.977,0.937,0.989
50,49,5.238,0.105,0.012,3.187,-3.187,3.187,-3.187,3.187,-3.187,5.901,0.16,5.883,0.398,5.934,0.125,0.585,-0.006,0.536,0.005,0.64,-0.058,0.585,0.0,0.536,0.005,0.64,0.0,1.756,-1.756,1.756,-1.756,1.756,-1.756,0.0,0.0,0.0,0.0,0.0,0.0,2.609,2.76,2.696,2.794,2.728,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.901,5.74,5.883,5.807,5.934,5.733,0.95,0.071,0.95,0.088,0.95,0.069,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.988,0.924,0.977,0.918,0.989
51,50,5.343,0.105,0.015,1.99,-1.99,1.99,-1.99,1.99,-1.99,5.835,-0.05,5.836,0.188,5.944,-0.085,0.273,-0.019,0.309,0.0,0.421,-0.078,0.273,0.0,0.309,0.0,0.421,0.0,1.003,-1.003,1.003,-1.003,1.003,-1.003,0.0,0.0,0.0,0.0,0.0,0.0,2.609,2.76,2.696,2.794,2.732,2.757,-0.683,-0.219,-0.492,-0.219,-0.479,-0.219,5.901,5.74,5.883,5.807,5.944,5.733,0.947,0.059,0.948,0.073,0.95,0.057,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.988,0.924,0.977,0.917,0.989
52,51,5.451,0.105,0.009,0.632,-0.632,0.632,-0.632,0.632,-0.632,5.646,-0.26,5.655,-0.022,5.779,-0.295,0.04,-0.025,0.057,0.0,0.085,-0.078,0.04,0.0,0.057,0.0,0.085,0.0,0.182,-0.182,0.182,-0.182,0.182,-0.182,0.0,0.052,0.0,0.016,0.0,0.061,2.609,2.74,2.696,2.794,2.732,2.719,-0.683,-0.26,-0.492,-0.219,-0.479,-0.295,5.901,5.74,5.883,5.807,5.944,5.733,0.938,0.05,0.939,0.06,0.942,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.981,0.924,0.977,0.917,0.977
53,52,5.558,0.105,0.013,0.223,-0.223,0.223,-0.223,0.223,-0.223,5.436,-0.47,5.462,-0.232,5.592,-0.505,-0.006,-0.019,0.031,0.0,0.043,-0.078,0.0,0.0,0.031,0.0,0.043,0.0,0.074,-0.074,0.074,-0.074,0.074,-0.074,0.0,0.546,0.0,0.268,0.0,0.589,2.609,2.635,2.696,2.788,2.732,2.614,-0.683,-0.47,-0.492,-0.232,-0.479,-0.505,5.901,5.74,5.883,5.807,5.944,5.733,0.926,0.05,0.928,0.05,0.932,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.948,0.924,0.975,0.917,0.944
54,53,5.663,0.105,0.018,0.12,-0.12,0.12,-0.12,0.12,-0.12,5.226,-0.677,5.265,-0.442,5.401,-0.715,-0.023,0.006,0.026,0.0,0.037,-0.045,0.0,0.006,0.026,0.0,0.037,0.0,0.057,-0.057,0.057,-0.057,0.057,-0.057,0.0,0.852,0.0,0.636,0.0,0.873,2.609,2.532,2.696,2.682,2.732,2.509,-0.683,-0.677,-0.492,-0.442,-0.479,-0.715,5.901,5.74,5.883,5.807,5.944,5.733,0.912,0.05,0.915,0.05,0.92,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.918,0.924,0.942,0.917,0.913
55,54,5.77,0.105,0.009,-0.5,0.5,-0.5,0.5,-0.5,0.5,5.016,-0.78,5.071,-0.609,5.21,-0.84,-0.028,0.204,0.031,0.082,0.037,0.162,0.0,0.204,0.031,0.082,0.037,0.162,-0.38,0.38,-0.38,0.38,-0.38,0.38,0.0,0.997,0.0,0.991,0.0,0.998,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.896,0.05,0.9,0.05,0.906,0.05,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
56,55,5.878,0.105,0.012,-2.271,2.271,-2.271,2.271,-2.271,2.271,4.806,-0.669,4.878,-0.597,5.019,-0.726,-0.023,0.611,0.031,0.423,0.037,0.617,0.0,0.611,0.031,0.423,0.037,0.617,-1.583,1.583,-1.583,1.583,-1.583,1.583,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.877,0.055,0.882,0.051,0.891,0.055,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
57,56,5.983,0.105,0.016,-3.786,3.786,-3.786,3.786,-3.786,3.786,4.61,-0.399,4.681,-0.432,4.825,-0.466,0.028,0.914,0.026,0.714,0.03,0.896,0.028,0.914,0.026,0.714,0.03,0.896,-2.44,2.44,-2.44,2.44,-2.44,2.44,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.857,0.069,0.862,0.058,0.872,0.069,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
58,57,6.092,0.105,0.009,-4.584,4.584,-4.584,4.584,-4.584,4.584,4.4,-0.094,4.487,-0.149,4.635,-0.174,-0.023,0.981,0.031,0.94,0.037,0.955,0.0,0.981,0.031,0.94,0.037,0.955,-2.808,2.808,-2.808,2.808,-2.808,2.808,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.832,0.089,0.84,0.074,0.851,0.087,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
59,58,6.199,0.105,0.014,-4.839,4.839,-4.839,4.839,-4.839,4.839,4.19,0.218,4.294,0.166,4.457,0.13,-0.023,0.994,0.031,1.0,0.061,0.981,0.0,0.994,0.031,1.0,0.061,0.981,-2.883,2.883,-2.883,2.883,-2.883,2.883,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.804,0.115,0.814,0.097,0.829,0.112,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
60,59,6.304,0.105,0.014,-4.966,4.966,-4.966,4.966,-4.966,4.966,3.98,0.533,4.1,0.481,4.263,0.445,-0.023,1.0,0.031,1.0,0.03,1.0,0.0,1.0,0.031,1.0,0.03,1.0,-2.939,2.939,-2.939,2.939,-2.939,2.939,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.773,0.147,0.785,0.125,0.803,0.143,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
61,60,6.411,0.105,0.009,-5.004,5.004,-5.004,5.004,-5.004,5.004,3.77,0.848,3.901,0.796,4.069,0.76,-0.023,1.0,0.021,1.0,0.03,1.006,0.0,1.0,0.021,1.0,0.03,1.0,-2.949,2.949,-2.949,2.949,-2.949,2.949,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.739,0.186,0.753,0.16,0.773,0.181,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
62,61,6.518,0.105,0.013,-4.953,4.953,-4.953,4.953,-4.953,4.953,3.56,1.16,3.702,1.106,3.878,1.065,-0.023,0.994,0.021,0.989,0.037,0.981,0.0,0.994,0.021,0.989,0.037,0.981,-2.906,2.906,-2.906,2.906,-2.906,2.906,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.701,0.233,0.717,0.203,0.741,0.225,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
63,62,6.624,0.105,0.018,-4.988,4.988,-4.988,4.988,-4.988,4.988,3.35,1.468,3.497,1.421,3.674,1.366,-0.028,0.988,0.01,1.0,0.012,0.974,0.0,0.988,0.01,1.0,0.012,0.974,-2.94,2.94,-2.94,2.94,-2.94,2.94,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.66,0.286,0.677,0.253,0.703,0.275,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
64,63,6.733,0.107,0.008,-5.022,5.022,-5.022,5.022,-5.022,5.022,3.136,1.789,3.288,1.742,3.47,1.68,-0.023,1.0,0.01,1.005,0.018,0.987,0.0,1.0,0.01,1.0,0.018,0.987,-2.959,2.959,-2.959,2.959,-2.959,2.959,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.616,0.349,0.634,0.313,0.663,0.335,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
65,64,6.84,0.105,0.015,-5.054,5.054,-5.054,5.054,-5.054,5.054,2.926,2.104,3.084,2.057,3.266,1.995,-0.028,1.006,0.01,1.0,0.012,1.013,0.0,1.0,0.01,1.0,0.012,1.0,-2.978,2.978,-2.978,2.978,-2.978,2.978,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.57,0.416,0.589,0.378,0.62,0.4,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
66,65,6.945,0.105,0.012,-5.066,5.066,-5.066,5.066,-5.066,5.066,2.716,2.419,2.874,2.372,3.066,2.31,-0.028,1.006,0.0,1.005,0.018,1.058,0.0,1.0,0.0,1.0,0.018,1.0,-2.982,2.982,-2.982,2.982,-2.982,2.982,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.524,0.486,0.541,0.448,0.576,0.469,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
67,66,7.054,0.106,0.011,-5.034,5.034,-5.034,5.034,-5.034,5.034,2.504,2.737,2.665,2.69,2.864,2.618,-0.023,1.0,0.005,1.038,0.018,0.981,0.0,1.0,0.005,1.0,0.018,0.981,-2.958,2.958,-2.958,2.958,-2.958,2.958,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.477,0.558,0.493,0.521,0.53,0.538,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
68,67,7.161,0.105,0.016,-5.021,5.021,-5.021,5.021,-5.021,5.021,2.294,3.052,2.46,3.005,2.663,2.923,-0.028,1.0,0.01,1.0,0.018,0.981,0.0,1.0,0.01,1.0,0.018,0.981,-2.953,2.953,-2.953,2.953,-2.953,2.953,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.43,0.626,0.446,0.592,0.484,0.605,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
69,68,7.266,0.105,0.01,-4.978,4.978,-4.978,4.978,-4.978,4.978,2.084,3.367,2.255,3.32,2.482,3.231,-0.034,1.006,0.01,1.011,0.055,0.987,0.0,1.0,0.01,1.0,0.055,0.987,-2.922,2.922,-2.922,2.922,-2.922,2.922,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.385,0.69,0.4,0.66,0.443,0.669,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
70,69,7.374,0.105,0.006,-5.012,5.012,-5.012,5.012,-5.012,5.012,1.874,3.682,2.054,3.635,2.278,3.536,-0.028,1.012,0.015,1.0,0.012,0.981,0.0,1.0,0.015,1.0,0.012,0.981,-2.954,2.954,-2.954,2.954,-2.954,2.954,0.0,1.0,0.0,1.0,0.0,1.0,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.341,0.748,0.356,0.721,0.397,0.726,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
71,70,7.48,0.105,0.015,-5.034,5.034,-5.034,5.034,-5.034,5.034,1.664,3.997,1.849,3.95,2.075,3.844,-0.023,1.0,0.01,1.027,0.012,0.987,0.0,1.0,0.01,1.0,0.012,0.987,-2.965,2.965,-2.965,2.965,-2.965,2.965,0.0,0.999,0.0,0.999,0.0,0.999,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.3,0.797,0.314,0.776,0.354,0.778,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
72,71,7.586,0.105,0.009,-5.041,5.041,-5.041,5.041,-5.041,5.041,1.454,4.312,1.647,4.265,1.874,4.159,-0.011,1.0,0.015,1.005,0.018,1.013,0.0,1.0,0.015,1.0,0.018,1.0,-2.967,2.967,-2.967,2.967,-2.967,2.967,0.0,0.995,0.0,0.996,0.0,0.997,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.262,0.84,0.275,0.822,0.313,0.823,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
73,72,7.695,0.106,0.006,-5.047,5.047,-5.047,5.047,-5.047,5.047,1.242,4.63,1.438,4.583,1.666,4.467,-0.023,1.0,0.005,1.005,0.006,0.981,0.0,1.0,0.005,1.0,0.006,0.981,-2.97,2.97,-2.97,2.97,-2.97,2.97,0.0,0.975,0.0,0.98,0.0,0.988,2.609,2.48,2.696,2.599,2.732,2.447,-0.683,-0.78,-0.492,-0.609,-0.479,-0.84,5.901,5.74,5.883,5.807,5.944,5.733,0.227,0.875,0.238,0.861,0.273,0.859,4.8,0.2,4.8,0.2,4.8,0.2,0.894,0.903,0.924,0.918,0.917,0.896
